,goals_home,goals_away,team_home.team.id,team_home.team.name,team_home.rank,team_home.points,team_home.goals_diff,team_home.form,team_home.description,team_home.stats_home.played,team_home.stats_home.wins,team_home.stats_home.draws,team_home.stats_home.lose,team_home.stats_home.goals_for,team_home.stats_home.avg_goals_for,team_home.stats_home.goals_against,team_home.stats_home.avg_goals_against,team_home.stats_home.clean_sheet,team_home.stats_home.failed_to_score,team_home.stats_home.streaks.wins,team_home.stats_home.streaks.draws,team_home.stats_home.streaks.loses,team_home.stats_home.streaks.best_win,team_home.stats_home.streaks.best_lose,team_home.stats_home.streaks.best_goals_for,team_home.stats_home.streaks.best_goals_against,team_home.stats_away.played,team_home.stats_away.wins,team_home.stats_away.draws,team_home.stats_away.lose,team_home.stats_away.goals_for,team_home.stats_away.avg_goals_for,team_home.stats_away.goals_against,team_home.stats_away.avg_goals_against,team_home.stats_away.clean_sheet,team_home.stats_away.failed_to_score,team_home.stats_away.streaks.wins,team_home.stats_away.streaks.draws,team_home.stats_away.streaks.loses,team_home.stats_away.streaks.best_win,team_home.stats_away.streaks.best_lose,team_home.stats_away.streaks.best_goals_for,team_home.stats_away.streaks.best_goals_against,team_away.team.id,team_away.team.name,team_away.rank,team_away.points,team_away.goals_diff,team_away.form,team_away.description,team_away.stats_home.played,team_away.stats_home.wins,team_away.stats_home.draws,team_away.stats_home.lose,team_away.stats_home.goals_for,team_away.stats_home.avg_goals_for,team_away.stats_home.goals_against,team_away.stats_home.avg_goals_against,team_away.stats_home.clean_sheet,team_away.stats_home.failed_to_score,team_away.stats_home.streaks.wins,team_away.stats_home.streaks.draws,team_away.stats_home.streaks.loses,team_away.stats_home.streaks.best_win,team_away.stats_home.streaks.best_lose,team_away.stats_home.streaks.best_goals_for,team_away.stats_home.streaks.best_goals_against,team_away.stats_away.played,team_away.stats_away.wins,team_away.stats_away.draws,team_away.stats_away.lose,team_away.stats_away.goals_for,team_away.stats_away.avg_goals_for,team_away.stats_away.goals_against,team_away.stats_away.avg_goals_against,team_away.stats_away.clean_sheet,team_away.stats_away.failed_to_score,team_away.stats_away.streaks.wins,team_away.stats_away.streaks.draws,team_away.stats_away.streaks.loses,team_away.stats_away.streaks.best_win,team_away.stats_away.streaks.best_lose,team_away.stats_away.streaks.best_goals_for,team_away.stats_away.streaks.best_goals_against,stats_home.s_on_g,stats_home.s_off_g,stats_home.s_in,stats_home.s_out,stats_home.s_total,stats_home.s_blocked,stats_home.fouls,stats_home.corners,stats_home.offside,stats_home.possession,stats_home.c_yellow,stats_home.c_red,stats_home.saves,stats_home.p_total,stats_home.p_accurate,stats_home.p_percentage,stats_away.s_on_g,stats_away.s_off_g,stats_away.s_in,stats_away.s_out,stats_away.s_total,stats_away.s_blocked,stats_away.fouls,stats_away.corners,stats_away.offside,stats_away.possession,stats_away.c_yellow,stats_away.c_red,stats_away.saves,stats_away.p_total,stats_away.p_accurate,stats_away.p_percentage,stats_home,stats_away
0,1,0,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,6.0,6.0,14.0,2,10.0,4.0,16.0,8.0,,46%,,,,323.0,216.0,67%,,6.0,10.0,4,7.0,3.0,15.0,5.0,2,54%,2,,5,381.0,268.0,70%,,
0,2,0,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,3.0,3.0,9.0,3,3.0,6.0,11.0,2.0,2,38%,1,,3,368.0,296.0,80%,3,4.0,11.0,4,8.0,3.0,11.0,4.0,,62%,3,,1,591.0,522.0,88%,,
0,0,4,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,3.0,7.0,13.0,3,7.0,6.0,17.0,9.0,2,34%,1,,3,369.0,307.0,83%,7,3.0,12.0,2,12.0,,5.0,3.0,2,66%,2,,3,725.0,643.0,89%,,
0,0,0,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,1.0,7.0,10.0,2,7.0,3.0,15.0,4.0,4,47%,4,,5,302.0,225.0,75%,5,5.0,11.0,1,5.0,6,18.0,6.0,2,53%,3,,1,351.0,270.0,77%,,
0,1,2,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,5.0,7.0,18.0,6,11.0,7.0,14.0,5.0,,52%,7,2,4,382.0,307.0,80%,6,4.0,14.0,4,8.0,6,18.0,6.0,3,48%,5,,4,352.0,263.0,75%,,
0,4,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,6.0,6.0,14.0,2,11.0,3.0,18.0,1.0,4,42%,4,,,386.0,312.0,81%,1,3.0,8.0,4,4.0,4,11.0,6.0,2,58%,4,1,2,526.0,454.0,86%,,
0,0,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,4.0,5.0,12.0,3,7.0,5.0,16.0,5.0,1,34%,1,,3,284.0,213.0,75%,4,4.0,12.0,4,7.0,5,12.0,5.0,,66%,2,,4,557.0,481.0,86%,,
0,5,1,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,7.0,1.0,9.0,1,5.0,4.0,16.0,2.0,,39%,3,,7,377.0,307.0,81%,8,2.0,12.0,2,6.0,6,12.0,11.0,,61%,2,,2,563.0,483.0,86%,,
0,1,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,1.0,4.0,9.0,4,8.0,1.0,13.0,6.0,4,51%,1,,3,439.0,345.0,79%,3,3.0,10.0,4,4.0,6,20.0,5.0,3,49%,3,1,1,401.0,312.0,78%,,
0,1,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,4.0,5.0,13.0,4,6.0,7.0,14.0,6.0,,62%,3,,3,543.0,470.0,87%,4,4.0,13.0,5,7.0,6,23.0,6.0,1,38%,4,,3,325.0,253.0,78%,,
0,2,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,529,Barcelona,2,79,43,LWWWD,Promotion - Champions League (Group Stage),19,16,2,1,52.0,2.7,16.0,0.8,8,1,5,2,1,5-0,1-2,5,2,18,8,5,5,29.0,1.6,22.0,1.2,6,5,5,2,1,0-4,0-4,4,3,6.0,2.0,8.0,,7.0,1.0,13.0,2.0,3,26%,1,,5,298.0,227.0,76%,5,6.0,14.0,3,7.0,7,16.0,,1,74%,3,,5,866.0,800.0,92%,,
0,1,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,3.0,2.0,9.0,4,5.0,4.0,9.0,4.0,1,47%,2,1,6,415.0,351.0,85%,6,10.0,18.0,2,6.0,12,18.0,4,,53%,4,,2,437.0,375.0,86%,,
0,1,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,5.0,4.0,9.0,,7.0,2.0,14.0,4.0,1,50%,6,,3,450.0,373.0,83%,4,5.0,11.0,2,7.0,4,20.0,7,1,50%,3,,4,453.0,369.0,81%,,
0,2,2,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,530,Atletico Madrid,3,69,24,WWDWD,Promotion - Champions League (Group Stage),18,12,5,1,27.0,1.5,10.0,0.6,10,4,4,3,1,3-0,0-1,3,2,19,6,10,3,23.0,1.2,16.0,0.8,7,5,4,3,1,0-5,0-5,5,2,3.0,4.0,9.0,2,5.0,4.0,12.0,11.0,1,63%,3,,1,560.0,458.0,82%,3,4.0,8.0,1,2.0,6,16.0,4,2,37%,2,,1,333.0,247.0,74%,,
0,1,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,6.0,2.0,9.0,1,9.0,,11.0,1.0,2,36%,1,,5,389.0,317.0,81%,6,8.0,19.0,5,11.0,8,15.0,2,1,64%,2,,5,689.0,626.0,91%,,
0,0,2,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,1.0,9.0,10.0,,10.0,,9.0,3.0,6,51%,1,,2,464.0,384.0,83%,4,5.0,12.0,3,3.0,9,12.0,5,1,49%,,,1,436.0,346.0,79%,,
0,3,3,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,546,Getafe,7,54,7,LDLDL,Promotion - Europa League (Qualification),19,8,6,5,25.0,1.3,20.0,1.1,8,7,4,3,2,4-0,0-3,4,3,18,6,6,6,18.0,1.0,16.0,0.9,7,6,4,3,2,0-3,0-3,3,3,4.0,2.0,8.0,2,7.0,1,14.0,4.0,3,62%,1,,2,473.0,380.0,80%,5,10.0,18.0,3,12.0,6,26.0,5,4,38%,4,,,278.0,187.0,67%,,
0,2,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,4.0,3.0,12.0,5,6.0,6,11.0,7.0,3,48%,,,1,379.0,306.0,81%,1,7.0,13.0,5,4.0,9,15.0,4,,52%,5,,2,404.0,314.0,78%,,
0,2,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,5.0,3.0,10.0,2,6.0,4,13.0,6.0,6,34%,2,,3,303.0,226.0,75%,5,4.0,14.0,5,9.0,5,9.0,7,,66%,3,,3,581.0,516.0,89%,,
0,2,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,7.0,4.0,14.0,3,9.0,5,8.0,6.0,2,41%,1,,6,392.0,313.0,80%,7,9.0,24.0,8,16.0,8,17.0,4,,59%,2,,5,547.0,475.0,87%,,
0,2,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,4.0,3.0,10.0,3,4.0,6,9.0,5.0,1,59%,3,,4,618.0,535.0,87%,5,4.0,11.0,2,5.0,6,5.0,2,3,41%,,,2,424.0,345.0,81%,,
0,1,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,536,Sevilla,4,67,19,DWWWW,Promotion - Champions League (Group Stage),18,9,7,2,25.0,1.4,14.0,0.8,8,2,4,4,2,2-0,1-2,3,2,19,9,6,4,28.0,1.5,20.0,1.1,8,2,4,4,2,0-3,0-3,3,4,3.0,6.0,10.0,1,7.0,3,12.0,6.0,2,45%,6,,,415.0,343.0,83%,1,5.0,10.0,4,6.0,4,17.0,1,3,55%,3,,2,511.0,431.0,84%,,
0,1,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,548,Real Sociedad,6,55,8,DWLDW,Promotion - Europa League (Group Stage),19,9,4,6,33.0,1.7,20.0,1.1,6,2,3,2,4,4-1,2-3,4,3,18,7,3,8,22.0,1.2,27.0,1.5,3,5,3,2,4,1-3,1-3,4,3,6.0,4.0,14.0,4,7.0,7,13.0,3.0,2,36%,4,1,2,366.0,299.0,82%,3,5.0,12.0,4,7.0,5,14.0,3,2,64%,4,,5,619.0,546.0,88%,,
0,2,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,3.0,,7.0,4,6.0,1,7.0,1.0,6,55%,1,,3,510.0,426.0,84%,3,8.0,13.0,2,11.0,2,19.0,7,3,45%,2,,1,383.0,305.0,80%,,
0,1,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,539,Levante,12,46,-7,WLLDD,,18,8,5,5,26.0,1.4,19.0,1.1,4,4,2,3,4,4-2,2-4,4,4,19,5,2,12,20.0,1.1,34.0,1.8,1,7,2,3,4,1-3,1-3,3,4,3.0,7,12.0,2,8.0,4,11.0,,4,50%,1,,3,430.0,360.0,84%,4,2.0,14.0,8,5.0,9,13.0,6,2,50%,4,1,2,435.0,368.0,85%,,
0,2,1,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,542,Alaves,15,39,-20,WDLLL,,18,7,6,5,20.0,1.1,14.0,0.8,7,5,2,2,6,3-0,0-2,3,2,19,3,3,13,14.0,0.7,40.0,2.1,2,8,2,2,6,0-2,0-2,2,6,3.0,6,10.0,1,6.0,4,7.0,4,2,56%,1,,3,476.0,383.0,80%,4,5.0,10.0,1,9.0,1,16.0,7,,44%,3,,1,355.0,266.0,75%,,
0,2,0,532,Valencia,8,53,-6,WLWDL,,19,11,7,1,29.0,1.5,16.0,0.8,7,1,2,2,3,2-0,0-2,3,3,18,3,4,11,17.0,0.9,36.0,2.0,1,7,2,2,3,2-4,2-4,4,5,798,Mallorca,19,32,-25,LLWLW,Relegation - LaLiga2,19,8,3,8,25.0,1.3,22.0,1.2,5,7,2,1,3,5-1,0-4,5,4,18,1,2,15,13.0,0.7,41.0,2.3,0,11,2,1,3,1-2,1-2,3,5,4.0,2,9.0,3,6.0,3,6.0,7,3,50%,,,1,459.0,396.0,86%,1,6.0,12.0,5,7.0,5,19.0,4,,50%,1,,2,435.0,385.0,89%,,
0,2,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,541,Real Madrid,1,86,45,WWWWW,Promotion - Champions League (Group Stage),19,15,4,0,40.0,2.1,11.0,0.6,11,2,5,3,1,5-0,,5,2,18,11,4,3,28.0,1.6,12.0,0.7,8,4,5,3,1,0-4,0-4,4,2,3.0,6,14.0,5,8.0,6,8.0,6,1,42%,1,,3,413.0,314.0,76%,4,8.0,14.0,2,11.0,3,11.0,2,6,58%,1,,1,537.0,448.0,83%,,
0,2,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,537,Leganes,18,35,-21,WWDWL,Relegation - LaLiga2,18,5,4,9,15.0,0.8,24.0,1.3,5,7,1,2,4,2-0,0-3,3,3,19,3,7,9,13.0,0.7,25.0,1.3,4,9,1,2,4,0-2,0-2,2,5,5.0,8,17.0,4,11.0,6,14.0,11,3,68%,4,,7,495.0,414.0,84%,7,6.0,19.0,6,10.0,9,15.0,8,1,32%,2,,3,213.0,142.0,67%,,
0,1,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,545,Eibar,13,42,-13,WWDLL,,19,8,3,8,25.0,1.3,25.0,1.3,6,6,2,2,4,3-0,0-4,3,4,18,3,6,9,14.0,0.8,27.0,1.5,5,8,2,2,4,0-2,0-2,2,5,3.0,4,12.0,5,8.0,4,7.0,4,4,57%,3,,1,455.0,354.0,78%,2,4.0,8.0,2,6.0,2,20.0,9,6,43%,6,1,2,322.0,220.0,68%,,
0,1,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,720,Valladolid,16,39,-13,LLLWD,,18,4,10,4,16.0,0.9,15.0,0.8,7,7,1,3,2,3-0,1-4,3,4,19,4,5,10,14.0,0.7,28.0,1.5,4,8,1,3,2,0-2,0-2,2,5,4.0,5,13.0,4,8.0,5,11.0,6,2,47%,2,1,1,378.0,317.0,84%,3,7.0,14.0,4,7.0,7,19.0,1,1,53%,6,,3,421.0,359.0,85%,,
0,0,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,533,Villarreal,5,57,10,LLWLW,Promotion - Europa League (Group Stage),18,8,5,5,33.0,1.8,25.0,1.4,6,2,3,1,3,5-1,1-4,5,4,19,9,1,9,26.0,1.4,24.0,1.3,5,1,3,1,3,0-3,0-3,3,3,1.0,7,10.0,2,6.0,4,10.0,1,3,46%,4,1,3,474.0,395.0,83%,6,7.0,14.0,1,8.0,6,16.0,5,4,54%,1,,1,555.0,494.0,89%,,
0,3,0,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,727,Osasuna,11,51,-8,WWLDW,,18,7,6,5,24.0,1.3,27.0,1.5,6,6,3,4,2,4-2,0-5,4,5,19,6,6,7,20.0,1.1,25.0,1.3,5,6,3,4,2,2-4,2-4,4,3,8.0,5,14.0,1,12.0,2,9.0,5,3,56%,1,,3,482.0,362.0,75%,2,2.0,8.0,4,4.0,4,17.0,8,1,44%,5,,5,350.0,227.0,65%,,
0,3,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,531,Athletic Club,10,51,7,LWLLW,,19,9,4,6,21.0,1.1,14.0,0.7,8,6,3,5,4,3-0,0-2,3,2,18,4,8,6,20.0,1.1,20.0,1.1,4,6,3,5,4,1-4,1-4,4,3,6.0,3,10.0,1,8.0,2,12.0,3,1,49%,2,,,403.0,317.0,79%,2,4.0,8.0,2,3.0,5,15.0,3,,51%,4,,3,399.0,307.0,77%,,
0,2,1,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,538,Celta Vigo,17,36,-12,LLDDL,,19,5,8,6,22.0,1.2,20.0,1.1,6,6,2,3,5,6-0,1-3,6,3,18,2,7,9,15.0,0.8,29.0,1.6,5,7,2,3,5,1-3,1-3,3,5,7.0,3,11.0,1,9.0,2,16.0,5,2,38%,6,,4,303.0,226.0,75%,5,5.0,18.0,8,13.0,5,17.0,10,3,62%,1,,5,479.0,406.0,85%,,
0,1,0,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,540,Espanyol,20,24,-31,LLLLL,Relegation - LaLiga2,18,2,5,11,15.0,0.8,31.0,1.7,2,7,1,1,3,2-0,0-3,2,4,19,3,4,12,12.0,0.6,27.0,1.4,3,10,1,1,3,1-2,1-2,2,3,6.0,3,12.0,3,7.0,5,18.0,6,2,65%,4,,3,488.0,411.0,84%,3,3.0,9.0,3,4.0,5,18.0,5,1,35%,4,,5,249.0,169.0,68%,,
0,2,2,543,Real Betis,14,41,-10,LLWDL,,19,9,4,6,34.0,1.8,27.0,1.4,3,1,3,2,2,3-0,0-2,3,3,18,1,7,10,14.0,0.8,31.0,1.7,3,8,3,2,2,1-2,1-2,2,5,715,Granada CF,9,53,3,WLWDW,,18,9,3,6,22.0,1.2,16.0,0.9,7,3,3,2,3,3-0,1-2,3,2,19,6,5,8,26.0,1.4,29.0,1.5,5,7,3,2,3,0-3,0-3,4,4,6.0,6,18.0,6,6.0,12,13.0,11,3,79%,2,,3,638.0,562.0,88%,5,,8.0,3,5.0,3,18.0,2,1,21%,4,,4,160.0,93.0,58%,,
